geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
12113,2020-03-17,Santa Rosa,Florida,1,1,0,0
12113,2020-03-18,Santa Rosa,Florida,1,1,0,0
12113,2020-03-19,Santa Rosa,Florida,1,1,0,0
12113,2020-03-20,Santa Rosa,Florida,2,1,1,0
12113,2020-03-21,Santa Rosa,Florida,2,1,0,0
12113,2020-03-22,Santa Rosa,Florida,3,1,1,0
12113,2020-03-23,Santa Rosa,Florida,4,1,1,0
12113,2020-03-24,Santa Rosa,Florida,6,1,2,0
12113,2020-03-25,Santa Rosa,Florida,8,1,2,0
12113,2020-03-26,Santa Rosa,Florida,12,1,4,0
12113,2020-03-27,Santa Rosa,Florida,13,1,1,0
12113,2020-03-28,Santa Rosa,Florida,16,1,3,0
12113,2020-03-29,Santa Rosa,Florida,21,2,5,1
12115,2020-03-12,Sarasota,Florida,2,0,2,0
12115,2020-03-13,Sarasota,Florida,2,0,0,0
12115,2020-03-14,Sarasota,Florida,2,0,0,0
12115,2020-03-15,Sarasota,Florida,2,0,0,0
12115,2020-03-16,Sarasota,Florida,3,0,1,0
12115,2020-03-17,Sarasota,Florida,4,0,1,0
12115,2020-03-18,Sarasota,Florida,4,0,0,0
12115,2020-03-19,Sarasota,Florida,6,0,2,0
12115,2020-03-20,Sarasota,Florida,8,0,2,0
12115,2020-03-21,Sarasota,Florida,14,0,6,0
12115,2020-03-22,Sarasota,Florida,17,0,3,0
12115,2020-03-23,Sarasota,Florida,21,0,4,0
12115,2020-03-24,Sarasota,Florida,26,0,5,0
12115,2020-03-25,Sarasota,Florida,32,1,6,1
12115,2020-03-26,Sarasota,Florida,34,2,2,1
12115,2020-03-27,Sarasota,Florida,43,2,9,0
12115,2020-03-28,Sarasota,Florida,50,2,7,0
12115,2020-03-29,Sarasota,Florida,61,2,11,0
36091,2020-03-07,Saratoga,New York,2,0,2,0
36091,2020-03-08,Saratoga,New York,2,0,0,0
36091,2020-03-09,Saratoga,New York,2,0,0,0
36091,2020-03-10,Saratoga,New York,2,0,0,0
36091,2020-03-11,Saratoga,New York,2,0,0,0
36091,2020-03-12,Saratoga,New York,3,0,1,0
36091,2020-03-13,Saratoga,New York,3,0,0,0
36091,2020-03-14,Saratoga,New York,3,0,0,0
36091,2020-03-15,Saratoga,New York,3,0,0,0
36091,2020-03-16,Saratoga,New York,5,0,2,0
36091,2020-03-17,Saratoga,New York,9,0,4,0
36091,2020-03-18,Saratoga,New York,14,0,5,0
36091,2020-03-19,Saratoga,New York,14,0,0,0
36091,2020-03-20,Saratoga,New York,24,0,10,0
36091,2020-03-21,Saratoga,New York,35,0,11,0
36091,2020-03-22,Saratoga,New York,41,0,6,0
36091,2020-03-23,Saratoga,New York,53,0,12,0
36091,2020-03-24,Saratoga,New York,60,0,7,0
36091,2020-03-25,Saratoga,New York,64,0,4,0
36091,2020-03-26,Saratoga,New York,73,0,9,0
36091,2020-03-27,Saratoga,New York,82,0,9,0
36091,2020-03-28,Saratoga,New York,96,0,14,0
36091,2020-03-29,Saratoga,New York,102,1,6,1
31153,2020-03-17,Sarpy,Nebraska,1,0,1,0
31153,2020-03-18,Sarpy,Nebraska,1,0,0,0
31153,2020-03-19,Sarpy,Nebraska,2,0,1,0
31153,2020-03-20,Sarpy,Nebraska,3,0,1,0
31153,2020-03-21,Sarpy,Nebraska,3,0,0,0
31153,2020-03-22,Sarpy,Nebraska,3,0,0,0
31153,2020-03-23,Sarpy,Nebraska,6,0,3,0
31153,2020-03-24,Sarpy,Nebraska,6,0,0,0
31153,2020-03-25,Sarpy,Nebraska,6,0,0,0
31153,2020-03-26,Sarpy,Nebraska,7,0,1,0
31153,2020-03-27,Sarpy,Nebraska,11,0,4,0
31153,2020-03-28,Sarpy,Nebraska,11,0,0,0
31153,2020-03-29,Sarpy,Nebraska,11,0,0,0
55111,2020-03-19,Sauk,Wisconsin,1,0,1,0
55111,2020-03-20,Sauk,Wisconsin,2,0,1,0
55111,2020-03-21,Sauk,Wisconsin,2,0,0,0
55111,2020-03-22,Sauk,Wisconsin,2,0,0,0
55111,2020-03-23,Sauk,Wisconsin,3,0,1,0
55111,2020-03-24,Sauk,Wisconsin,4,0,1,0
55111,2020-03-25,Sauk,Wisconsin,6,0,2,0
55111,2020-03-26,Sauk,Wisconsin,7,0,1,0
55111,2020-03-27,Sauk,Wisconsin,8,1,1,1
55111,2020-03-28,Sauk,Wisconsin,11,1,3,0
55111,2020-03-29,Sauk,Wisconsin,12,1,1,0
31155,2020-03-24,Saunders,Nebraska,1,0,1,0
31155,2020-03-25,Saunders,Nebraska,2,0,1,0
31155,2020-03-26,Saunders,Nebraska,2,0,0,0
31155,2020-03-27,Saunders,Nebraska,2,0,0,0
31155,2020-03-28,Saunders,Nebraska,2,0,0,0
31155,2020-03-29,Saunders,Nebraska,2,0,0,0
36093,2020-03-13,Schenectady,New York,1,0,1,0
36093,2020-03-14,Schenectady,New York,1,0,0,0
36093,2020-03-15,Schenectady,New York,2,0,1,0
36093,2020-03-16,Schenectady,New York,4,0,2,0
36093,2020-03-17,Schenectady,New York,5,0,1,0
36093,2020-03-18,Schenectady,New York,14,0,9,0
36093,2020-03-19,Schenectady,New York,21,0,7,0
36093,2020-03-20,Schenectady,New York,21,0,0,0
36093,2020-03-21,Schenectady,New York,32,0,11,0
36093,2020-03-22,Schenectady,New York,39,0,7,0
36093,2020-03-23,Schenectady,New York,44,0,5,0
36093,2020-03-24,Schenectady,New York,46,0,2,0
36093,2020-03-25,Schenectady,New York,55,0,9,0
36093,2020-03-26,Schenectady,New York,62,0,7,0
36093,2020-03-27,Schenectady,New York,66,0,4,0
36093,2020-03-28,Schenectady,New York,72,0,6,0
36093,2020-03-29,Schenectady,New York,76,0,4,0
36095,2020-03-19,Schoharie,New York,1,0,1,0
36095,2020-03-20,Schoharie,New York,1,0,0,0
36095,2020-03-21,Schoharie,New York,1,0,0,0
36095,2020-03-22,Schoharie,New York,1,0,0,0
36095,2020-03-23,Schoharie,New York,1,0,0,0
36095,2020-03-24,Schoharie,New York,1,0,0,0
36095,2020-03-25,Schoharie,New York,2,0,1,0
36095,2020-03-26,Schoharie,New York,2,0,0,0
36095,2020-03-27,Schoharie,New York,3,0,1,0
36095,2020-03-28,Schoharie,New York,5,0,2,0
36095,2020-03-29,Schoharie,New York,5,0,0,0
36097,2020-03-28,Schuyler,New York,1,0,1,0
36097,2020-03-29,Schuyler,New York,1,0,0,0
42107,2020-03-22,Schuylkill,Pennsylvania,1,0,1,0
42107,2020-03-23,Schuylkill,Pennsylvania,3,0,2,0
42107,2020-03-24,Schuylkill,Pennsylvania,5,0,2,0
42107,2020-03-25,Schuylkill,Pennsylvania,6,0,1,0
42107,2020-03-26,Schuylkill,Pennsylvania,9,0,3,0
42107,2020-03-27,Schuylkill,Pennsylvania,13,0,4,0
42107,2020-03-28,Schuylkill,Pennsylvania,16,0,3,0
42107,2020-03-29,Schuylkill,Pennsylvania,21,0,5,0
37165,2020-03-22,Scotland,North Carolina,1,0,1,0
37165,2020-03-23,Scotland,North Carolina,1,0,0,0
37165,2020-03-24,Scotland,North Carolina,1,0,0,0
37165,2020-03-25,Scotland,North Carolina,1,0,0,0
37165,2020-03-26,Scotland,North Carolina,1,0,0,0
37165,2020-03-27,Scotland,North Carolina,1,0,0,0
37165,2020-03-28,Scotland,North Carolina,1,0,0,0
37165,2020-03-29,Scotland,North Carolina,2,0,1,0
18143,2020-03-22,Scott,Indiana,1,1,1,1
18143,2020-03-23,Scott,Indiana,1,1,0,0
18143,2020-03-24,Scott,Indiana,1,1,0,0
18143,2020-03-25,Scott,Indiana,1,1,0,0
18143,2020-03-26,Scott,Indiana,1,1,0,0
18143,2020-03-27,Scott,Indiana,1,1,0,0
18143,2020-03-28,Scott,Indiana,1,1,0,0
18143,2020-03-29,Scott,Indiana,1,1,0,0
19163,2020-03-22,Scott,Iowa,1,0,1,0
19163,2020-03-23,Scott,Iowa,1,0,0,0
19163,2020-03-24,Scott,Iowa,1,0,0,0
19163,2020-03-25,Scott,Iowa,3,0,2,0
19163,2020-03-26,Scott,Iowa,7,0,4,0
19163,2020-03-27,Scott,Iowa,7,0,0,0
19163,2020-03-28,Scott,Iowa,10,0,3,0
19163,2020-03-29,Scott,Iowa,10,0,0,0
21209,2020-03-19,Scott,Kentucky,1,0,1,0
21209,2020-03-20,Scott,Kentucky,1,0,0,0
21209,2020-03-21,Scott,Kentucky,1,0,0,0
21209,2020-03-22,Scott,Kentucky,1,0,0,0
21209,2020-03-23,Scott,Kentucky,1,0,0,0
21209,2020-03-24,Scott,Kentucky,1,0,0,0
21209,2020-03-25,Scott,Kentucky,1,0,0,0
21209,2020-03-26,Scott,Kentucky,1,0,0,0
21209,2020-03-27,Scott,Kentucky,3,0,2,0
21209,2020-03-28,Scott,Kentucky,5,0,2,0
21209,2020-03-29,Scott,Kentucky,6,0,1,0
27139,2020-03-19,Scott,Minnesota,1,0,1,0
27139,2020-03-20,Scott,Minnesota,2,0,1,0
27139,2020-03-21,Scott,Minnesota,2,0,0,0
27139,2020-03-22,Scott,Minnesota,3,0,1,0
27139,2020-03-23,Scott,Minnesota,5,0,2,0
27139,2020-03-24,Scott,Minnesota,5,0,0,0
27139,2020-03-25,Scott,Minnesota,6,0,1,0
27139,2020-03-26,Scott,Minnesota,6,0,0,0
27139,2020-03-27,Scott,Minnesota,7,0,1,0
27139,2020-03-28,Scott,Minnesota,8,0,1,0
27139,2020-03-29,Scott,Minnesota,9,0,1,0
28123,2020-03-19,Scott,Mississippi,1,0,1,0
28123,2020-03-20,Scott,Mississippi,1,0,0,0
28123,2020-03-21,Scott,Mississippi,1,0,0,0
28123,2020-03-22,Scott,Mississippi,1,0,0,0
28123,2020-03-23,Scott,Mississippi,1,0,0,0
28123,2020-03-24,Scott,Mississippi,2,0,1,0
28123,2020-03-25,Scott,Mississippi,3,0,1,0
28123,2020-03-26,Scott,Mississippi,4,0,1,0
28123,2020-03-27,Scott,Mississippi,6,0,2,0
28123,2020-03-28,Scott,Mississippi,7,0,1,0
28123,2020-03-29,Scott,Mississippi,7,0,0,0
29201,2020-03-20,Scott,Missouri,1,0,1,0
29201,2020-03-21,Scott,Missouri,1,0,0,0
29201,2020-03-22,Scott,Missouri,1,0,0,0
29201,2020-03-23,Scott,Missouri,1,0,0,0
29201,2020-03-24,Scott,Missouri,1,0,0,0
29201,2020-03-25,Scott,Missouri,1,0,0,0
29201,2020-03-26,Scott,Missouri,1,0,0,0
29201,2020-03-27,Scott,Missouri,1,0,0,0
29201,2020-03-28,Scott,Missouri,3,0,2,0
29201,2020-03-29,Scott,Missouri,3,0,0,0
47151,2020-03-21,Scott,Tennessee,2,0,2,0
47151,2020-03-22,Scott,Tennessee,2,0,0,0
47151,2020-03-23,Scott,Tennessee,2,0,0,0
47151,2020-03-24,Scott,Tennessee,2,0,0,0
47151,2020-03-25,Scott,Tennessee,2,0,0,0
47151,2020-03-26,Scott,Tennessee,2,0,0,0
47151,2020-03-27,Scott,Tennessee,2,0,0,0
47151,2020-03-28,Scott,Tennessee,2,0,0,0
47151,2020-03-29,Scott,Tennessee,2,0,0,0
31157,2020-03-29,Scotts Bluff,Nebraska,1,0,1,0
05129,2020-03-19,Searcy,Arkansas,1,0,1,0
05129,2020-03-20,Searcy,Arkansas,1,0,0,0
05129,2020-03-21,Searcy,Arkansas,1,0,0,0
05129,2020-03-22,Searcy,Arkansas,1,0,0,0
05129,2020-03-23,Searcy,Arkansas,1,0,0,0
05129,2020-03-24,Searcy,Arkansas,2,0,1,0
05129,2020-03-25,Searcy,Arkansas,2,0,0,0
05129,2020-03-26,Searcy,Arkansas,4,0,2,0
05129,2020-03-27,Searcy,Arkansas,4,0,0,0
05129,2020-03-28,Searcy,Arkansas,4,0,0,0
05129,2020-03-29,Searcy,Arkansas,4,0,0,0
05131,2020-03-19,Sebastian,Arkansas,1,0,1,0
05131,2020-03-20,Sebastian,Arkansas,1,0,0,0
05131,2020-03-21,Sebastian,Arkansas,1,0,0,0
05131,2020-03-22,Sebastian,Arkansas,1,0,0,0
05131,2020-03-23,Sebastian,Arkansas,1,0,0,0
05131,2020-03-24,Sebastian,Arkansas,1,0,0,0
05131,2020-03-25,Sebastian,Arkansas,1,0,0,0
05131,2020-03-26,Sebastian,Arkansas,3,0,2,0
05131,2020-03-27,Sebastian,Arkansas,3,0,0,0
05131,2020-03-28,Sebastian,Arkansas,4,0,1,0
05131,2020-03-29,Sebastian,Arkansas,5,0,1,0
20173,2020-03-19,Sedgwick,Kansas,1,0,1,0
20173,2020-03-20,Sedgwick,Kansas,1,0,0,0
20173,2020-03-21,Sedgwick,Kansas,2,0,1,0
20173,2020-03-22,Sedgwick,Kansas,2,0,0,0
20173,2020-03-23,Sedgwick,Kansas,2,0,0,0
20173,2020-03-24,Sedgwick,Kansas,7,0,5,0
20173,2020-03-25,Sedgwick,Kansas,11,0,4,0
20173,2020-03-26,Sedgwick,Kansas,16,0,5,0
20173,2020-03-27,Sedgwick,Kansas,20,0,4,0
20173,2020-03-28,Sedgwick,Kansas,33,0,13,0
20173,2020-03-29,Sedgwick,Kansas,42,0,9,0
12117,2020-03-12,Seminole,Florida,1,0,1,0
12117,2020-03-13,Seminole,Florida,1,0,0,0
12117,2020-03-14,Seminole,Florida,1,0,0,0
12117,2020-03-15,Seminole,Florida,1,0,0,0
12117,2020-03-16,Seminole,Florida,4,0,3,0
12117,2020-03-17,Seminole,Florida,4,0,0,0
12117,2020-03-18,Seminole,Florida,7,0,3,0
12117,2020-03-19,Seminole,Florida,13,0,6,0
12117,2020-03-20,Seminole,Florida,13,0,0,0
12117,2020-03-21,Seminole,Florida,13,0,0,0
12117,2020-03-22,Seminole,Florida,19,0,6,0
12117,2020-03-23,Seminole,Florida,22,0,3,0
12117,2020-03-24,Seminole,Florida,25,0,3,0
12117,2020-03-25,Seminole,Florida,32,0,7,0
12117,2020-03-26,Seminole,Florida,40,0,8,0
12117,2020-03-27,Seminole,Florida,54,0,14,0
12117,2020-03-28,Seminole,Florida,68,0,14,0
12117,2020-03-29,Seminole,Florida,81,0,13,0
13253,2020-03-24,Seminole,Georgia,2,0,2,0
13253,2020-03-25,Seminole,Georgia,2,0,0,0
13253,2020-03-26,Seminole,Georgia,2,0,0,0
13253,2020-03-27,Seminole,Georgia,2,0,0,0
13253,2020-03-28,Seminole,Georgia,3,0,1,0
13253,2020-03-29,Seminole,Georgia,5,0,2,0
40133,2020-03-29,Seminole,Oklahoma,1,0,1,0
39147,2020-03-25,Seneca,Ohio,1,0,1,0
39147,2020-03-26,Seneca,Ohio,1,0,0,0
39147,2020-03-27,Seneca,Ohio,2,0,1,0
39147,2020-03-28,Seneca,Ohio,1,0,-1,0
39147,2020-03-29,Seneca,Ohio,2,0,1,0
40135,2020-03-26,Sequoyah,Oklahoma,1,0,1,0
40135,2020-03-27,Sequoyah,Oklahoma,1,0,0,0
40135,2020-03-28,Sequoyah,Oklahoma,2,1,1,1
40135,2020-03-29,Sequoyah,Oklahoma,2,1,0,0
05133,2020-03-19,Sevier,Arkansas,1,0,1,0
05133,2020-03-20,Sevier,Arkansas,1,0,0,0
05133,2020-03-21,Sevier,Arkansas,1,0,0,0
05133,2020-03-22,Sevier,Arkansas,1,0,0,0
05133,2020-03-23,Sevier,Arkansas,1,0,0,0
05133,2020-03-24,Sevier,Arkansas,1,0,0,0
05133,2020-03-25,Sevier,Arkansas,1,0,0,0
05133,2020-03-26,Sevier,Arkansas,1,0,0,0
05133,2020-03-27,Sevier,Arkansas,1,0,0,0
05133,2020-03-28,Sevier,Arkansas,1,0,0,0
05133,2020-03-29,Sevier,Arkansas,2,0,1,0
47155,2020-03-16,Sevier,Tennessee,1,0,1,0
47155,2020-03-17,Sevier,Tennessee,1,0,0,0
47155,2020-03-18,Sevier,Tennessee,1,0,0,0
47155,2020-03-19,Sevier,Tennessee,1,0,0,0
47155,2020-03-20,Sevier,Tennessee,1,0,0,0
47155,2020-03-21,Sevier,Tennessee,2,0,1,0
47155,2020-03-22,Sevier,Tennessee,3,0,1,0
47155,2020-03-23,Sevier,Tennessee,3,0,0,0
47155,2020-03-24,Sevier,Tennessee,3,0,0,0
47155,2020-03-25,Sevier,Tennessee,3,0,0,0
47155,2020-03-26,Sevier,Tennessee,3,0,0,0
47155,2020-03-27,Sevier,Tennessee,6,0,3,0
47155,2020-03-28,Sevier,Tennessee,6,0,0,0
47155,2020-03-29,Sevier,Tennessee,6,0,0,0
28125,2020-03-27,Sharkey,Mississippi,1,0,1,0
28125,2020-03-28,Sharkey,Mississippi,1,0,0,0
28125,2020-03-29,Sharkey,Mississippi,1,0,0,0
06089,2020-03-09,Shasta,California,1,0,1,0
06089,2020-03-10,Shasta,California,1,0,0,0
06089,2020-03-11,Shasta,California,1,0,0,0
06089,2020-03-12,Shasta,California,1,0,0,0
06089,2020-03-13,Shasta,California,1,0,0,0
06089,2020-03-14,Shasta,California,1,0,0,0
06089,2020-03-15,Shasta,California,1,0,0,0
06089,2020-03-16,Shasta,California,1,0,0,0
06089,2020-03-17,Shasta,California,1,0,0,0
06089,2020-03-18,Shasta,California,1,0,0,0
06089,2020-03-19,Shasta,California,1,0,0,0
06089,2020-03-20,Shasta,California,1,0,0,0
06089,2020-03-21,Shasta,California,2,0,1,0
06089,2020-03-22,Shasta,California,2,0,0,0
06089,2020-03-23,Shasta,California,3,0,1,0
06089,2020-03-24,Shasta,California,3,0,0,0
06089,2020-03-25,Shasta,California,3,1,0,1
06089,2020-03-26,Shasta,California,3,1,0,0
06089,2020-03-27,Shasta,California,3,1,0,0
06089,2020-03-28,Shasta,California,3,1,0,0
06089,2020-03-29,Shasta,California,4,1,1,0
20177,2020-03-25,Shawnee,Kansas,3,0,3,0
20177,2020-03-26,Shawnee,Kansas,4,0,1,0
20177,2020-03-27,Shawnee,Kansas,5,0,1,0
20177,2020-03-28,Shawnee,Kansas,7,1,2,1
20177,2020-03-29,Shawnee,Kansas,13,1,6,0
55117,2020-03-13,Sheboygan,Wisconsin,3,0,3,0
55117,2020-03-14,Sheboygan,Wisconsin,3,0,0,0
55117,2020-03-15,Sheboygan,Wisconsin,3,0,0,0
55117,2020-03-16,Sheboygan,Wisconsin,3,0,0,0
55117,2020-03-17,Sheboygan,Wisconsin,3,0,0,0
55117,2020-03-18,Sheboygan,Wisconsin,4,0,1,0
55117,2020-03-19,Sheboygan,Wisconsin,6,0,2,0
55117,2020-03-20,Sheboygan,Wisconsin,6,0,0,0
55117,2020-03-21,Sheboygan,Wisconsin,6,0,0,0
55117,2020-03-22,Sheboygan,Wisconsin,6,0,0,0
55117,2020-03-23,Sheboygan,Wisconsin,6,0,0,0
55117,2020-03-24,Sheboygan,Wisconsin,6,0,0,0
55117,2020-03-25,Sheboygan,Wisconsin,7,0,1,0
55117,2020-03-26,Sheboygan,Wisconsin,7,0,0,0
55117,2020-03-27,Sheboygan,Wisconsin,7,0,0,0
55117,2020-03-28,Sheboygan,Wisconsin,8,0,1,0
55117,2020-03-29,Sheboygan,Wisconsin,8,0,0,0
01117,2020-03-15,Shelby,Alabama,2,0,2,0
01117,2020-03-16,Shelby,Alabama,3,0,1,0
01117,2020-03-17,Shelby,Alabama,4,0,1,0
01117,2020-03-18,Shelby,Alabama,4,0,0,0
01117,2020-03-19,Shelby,Alabama,9,0,5,0
01117,2020-03-20,Shelby,Alabama,10,0,1,0
01117,2020-03-21,Shelby,Alabama,16,0,6,0
01117,2020-03-22,Shelby,Alabama,17,0,1,0
01117,2020-03-23,Shelby,Alabama,22,0,5,0
01117,2020-03-24,Shelby,Alabama,27,0,5,0
01117,2020-03-25,Shelby,Alabama,42,0,15,0
01117,2020-03-26,Shelby,Alabama,53,0,11,0
01117,2020-03-27,Shelby,Alabama,70,0,17,0
01117,2020-03-28,Shelby,Alabama,72,0,2,0
01117,2020-03-29,Shelby,Alabama,79,0,7,0
18145,2020-03-20,Shelby,Indiana,1,0,1,0
18145,2020-03-21,Shelby,Indiana,1,0,0,0
18145,2020-03-22,Shelby,Indiana,1,0,0,0
18145,2020-03-23,Shelby,Indiana,1,0,0,0
18145,2020-03-24,Shelby,Indiana,1,0,0,0
18145,2020-03-25,Shelby,Indiana,2,0,1,0
18145,2020-03-26,Shelby,Indiana,2,0,0,0
18145,2020-03-27,Shelby,Indiana,6,0,4,0
18145,2020-03-28,Shelby,Indiana,10,0,4,0
18145,2020-03-29,Shelby,Indiana,12,0,2,0
19165,2020-03-28,Shelby,Iowa,1,0,1,0
19165,2020-03-29,Shelby,Iowa,1,0,0,0
21211,2020-03-28,Shelby,Kentucky,1,0,1,0
21211,2020-03-29,Shelby,Kentucky,1,0,0,0
29205,2020-03-25,Shelby,Missouri,1,0,1,0
29205,2020-03-26,Shelby,Missouri,1,0,0,0
29205,2020-03-27,Shelby,Missouri,1,0,0,0
29205,2020-03-28,Shelby,Missouri,1,0,0,0
29205,2020-03-29,Shelby,Missouri,1,0,0,0
39149,2020-03-27,Shelby,Ohio,1,0,1,0
39149,2020-03-28,Shelby,Ohio,3,0,2,0
39149,2020-03-29,Shelby,Ohio,3,0,0,0
47157,2020-03-08,Shelby,Tennessee,1,0,1,0
47157,2020-03-09,Shelby,Tennessee,1,0,0,0
47157,2020-03-10,Shelby,Tennessee,1,0,0,0
47157,2020-03-11,Shelby,Tennessee,1,0,0,0
47157,2020-03-12,Shelby,Tennessee,2,0,1,0
47157,2020-03-13,Shelby,Tennessee,2,0,0,0
47157,2020-03-14,Shelby,Tennessee,2,0,0,0
47157,2020-03-15,Shelby,Tennessee,2,0,0,0
47157,2020-03-16,Shelby,Tennessee,2,0,0,0
47157,2020-03-17,Shelby,Tennessee,2,0,0,0
47157,2020-03-18,Shelby,Tennessee,4,0,2,0
47157,2020-03-19,Shelby,Tennessee,22,0,18,0
47157,2020-03-20,Shelby,Tennessee,42,0,20,0
47157,2020-03-21,Shelby,Tennessee,42,0,0,0
47157,2020-03-22,Shelby,Tennessee,66,0,24,0
47157,2020-03-23,Shelby,Tennessee,66,0,0,0
47157,2020-03-24,Shelby,Tennessee,135,0,69,0
47157,2020-03-25,Shelby,Tennessee,170,0,35,0
47157,2020-03-26,Shelby,Tennessee,198,0,28,0
47157,2020-03-27,Shelby,Tennessee,223,0,25,0
47157,2020-03-28,Shelby,Tennessee,275,0,52,0
47157,2020-03-29,Shelby,Tennessee,362,1,87,1
48419,2020-03-27,Shelby,Texas,1,0,1,0
48419,2020-03-28,Shelby,Texas,1,0,0,0
48419,2020-03-29,Shelby,Texas,1,0,0,0
51171,2020-03-25,Shenandoah,Virginia,3,0,3,0
51171,2020-03-26,Shenandoah,Virginia,3,0,0,0
51171,2020-03-27,Shenandoah,Virginia,3,0,0,0
51171,2020-03-28,Shenandoah,Virginia,3,0,0,0
51171,2020-03-29,Shenandoah,Virginia,4,0,1,0
27141,2020-03-23,Sherburne,Minnesota,1,0,1,0
27141,2020-03-24,Sherburne,Minnesota,1,0,0,0
27141,2020-03-25,Sherburne,Minnesota,1,0,0,0
27141,2020-03-26,Sherburne,Minnesota,1,0,0,0
27141,2020-03-27,Sherburne,Minnesota,3,0,2,0
27141,2020-03-28,Sherburne,Minnesota,5,0,2,0
27141,2020-03-29,Sherburne,Minnesota,5,0,0,0
56033,2020-03-11,Sheridan,Wyoming,1,0,1,0
56033,2020-03-12,Sheridan,Wyoming,1,0,0,0
56033,2020-03-13,Sheridan,Wyoming,1,0,0,0
56033,2020-03-14,Sheridan,Wyoming,2,0,1,0
56033,2020-03-15,Sheridan,Wyoming,2,0,0,0
56033,2020-03-16,Sheridan,Wyoming,2,0,0,0
56033,2020-03-17,Sheridan,Wyoming,4,0,2,0
56033,2020-03-18,Sheridan,Wyoming,4,0,0,0
56033,2020-03-19,Sheridan,Wyoming,4,0,0,0
56033,2020-03-20,Sheridan,Wyoming,4,0,0,0
56033,2020-03-21,Sheridan,Wyoming,4,0,0,0
56033,2020-03-22,Sheridan,Wyoming,4,0,0,0
56033,2020-03-23,Sheridan,Wyoming,4,0,0,0
56033,2020-03-24,Sheridan,Wyoming,4,0,0,0
56033,2020-03-25,Sheridan,Wyoming,4,0,0,0
56033,2020-03-26,Sheridan,Wyoming,4,0,0,0
56033,2020-03-27,Sheridan,Wyoming,5,0,1,0
56033,2020-03-28,Sheridan,Wyoming,6,0,1,0
56033,2020-03-29,Sheridan,Wyoming,6,0,0,0
26155,2020-03-26,Shiawassee,Michigan,1,0,1,0
26155,2020-03-27,Shiawassee,Michigan,2,0,1,0
26155,2020-03-28,Shiawassee,Michigan,2,0,0,0
26155,2020-03-29,Shiawassee,Michigan,5,0,3,0
27143,2020-03-26,Sibley,Minnesota,1,0,1,0
27143,2020-03-27,Sibley,Minnesota,1,0,0,0
27143,2020-03-28,Sibley,Minnesota,1,0,0,0
27143,2020-03-29,Sibley,Minnesota,1,0,0,0
30093,2020-03-13,Silver Bow,Montana,1,0,1,0
30093,2020-03-14,Silver Bow,Montana,1,0,0,0
30093,2020-03-15,Silver Bow,Montana,1,0,0,0
30093,2020-03-16,Silver Bow,Montana,1,0,0,0
30093,2020-03-17,Silver Bow,Montana,1,0,0,0
30093,2020-03-18,Silver Bow,Montana,1,0,0,0
30093,2020-03-19,Silver Bow,Montana,1,0,0,0
30093,2020-03-20,Silver Bow,Montana,1,0,0,0
30093,2020-03-21,Silver Bow,Montana,1,0,0,0
30093,2020-03-22,Silver Bow,Montana,2,0,1,0
30093,2020-03-23,Silver Bow,Montana,2,0,0,0
30093,2020-03-24,Silver Bow,Montana,3,0,1,0
30093,2020-03-25,Silver Bow,Montana,4,0,1,0
30093,2020-03-26,Silver Bow,Montana,5,0,1,0
30093,2020-03-27,Silver Bow,Montana,7,0,2,0
30093,2020-03-28,Silver Bow,Montana,8,0,1,0
30093,2020-03-29,Silver Bow,Montana,9,0,1,0
21213,2020-03-24,Simpson,Kentucky,1,0,1,0
21213,2020-03-25,Simpson,Kentucky,1,0,0,0
21213,2020-03-26,Simpson,Kentucky,1,0,0,0
21213,2020-03-27,Simpson,Kentucky,2,0,1,0
21213,2020-03-28,Simpson,Kentucky,2,0,0,0
21213,2020-03-29,Simpson,Kentucky,2,0,0,0
28127,2020-03-21,Simpson,Mississippi,1,0,1,0
28127,2020-03-22,Simpson,Mississippi,1,0,0,0
28127,2020-03-23,Simpson,Mississippi,1,0,0,0
28127,2020-03-24,Simpson,Mississippi,1,0,0,0
28127,2020-03-25,Simpson,Mississippi,1,0,0,0
28127,2020-03-26,Simpson,Mississippi,1,0,0,0
28127,2020-03-27,Simpson,Mississippi,1,0,0,0
28127,2020-03-28,Simpson,Mississippi,2,0,1,0
28127,2020-03-29,Simpson,Mississippi,2,0,0,0
19167,2020-03-22,Sioux,Iowa,1,0,1,0
19167,2020-03-23,Sioux,Iowa,1,0,0,0
19167,2020-03-24,Sioux,Iowa,1,0,0,0
19167,2020-03-25,Sioux,Iowa,1,0,0,0
19167,2020-03-26,Sioux,Iowa,2,0,1,0
19167,2020-03-27,Sioux,Iowa,2,0,0,0
19167,2020-03-28,Sioux,Iowa,2,0,0,0
19167,2020-03-29,Sioux,Iowa,2,0,0,0
38085,2020-03-28,Sioux,North Dakota,1,0,1,0
38085,2020-03-29,Sioux,North Dakota,1,0,0,0
06093,2020-03-21,Siskiyou,California,2,0,2,0
06093,2020-03-22,Siskiyou,California,2,0,0,0
06093,2020-03-23,Siskiyou,California,3,0,1,0
06093,2020-03-24,Siskiyou,California,3,0,0,0
06093,2020-03-25,Siskiyou,California,3,0,0,0
06093,2020-03-26,Siskiyou,California,3,0,0,0
06093,2020-03-27,Siskiyou,California,3,0,0,0
06093,2020-03-28,Siskiyou,California,3,0,0,0
06093,2020-03-29,Siskiyou,California,3,0,0,0
