geoid,date,county_name,state_name,total_cases,total_deaths,new_cases,new_deaths
12105,2020-04-03,Polk,Florida,126,3,23,1
12105,2020-04-04,Polk,Florida,142,4,16,1
12105,2020-04-05,Polk,Florida,157,4,15,0
12105,2020-04-06,Polk,Florida,180,5,23,1
12105,2020-04-07,Polk,Florida,199,5,19,0
13233,2020-03-06,Polk,Georgia,1,0,1,0
13233,2020-03-07,Polk,Georgia,1,0,0,0
13233,2020-03-08,Polk,Georgia,1,0,0,0
13233,2020-03-09,Polk,Georgia,1,0,0,0
13233,2020-03-10,Polk,Georgia,1,0,0,0
13233,2020-03-11,Polk,Georgia,1,0,0,0
13233,2020-03-12,Polk,Georgia,1,0,0,0
13233,2020-03-13,Polk,Georgia,1,0,0,0
13233,2020-03-14,Polk,Georgia,1,0,0,0
13233,2020-03-15,Polk,Georgia,1,0,0,0
13233,2020-03-16,Polk,Georgia,1,0,0,0
13233,2020-03-17,Polk,Georgia,1,0,0,0
13233,2020-03-18,Polk,Georgia,1,0,0,0
13233,2020-03-19,Polk,Georgia,1,0,0,0
13233,2020-03-20,Polk,Georgia,3,0,2,0
13233,2020-03-21,Polk,Georgia,4,0,1,0
13233,2020-03-22,Polk,Georgia,4,0,0,0
13233,2020-03-23,Polk,Georgia,4,0,0,0
13233,2020-03-24,Polk,Georgia,8,0,4,0
13233,2020-03-25,Polk,Georgia,9,0,1,0
13233,2020-03-26,Polk,Georgia,10,0,1,0
13233,2020-03-27,Polk,Georgia,10,0,0,0
13233,2020-03-28,Polk,Georgia,10,0,0,0
13233,2020-03-29,Polk,Georgia,10,0,0,0
13233,2020-03-30,Polk,Georgia,14,0,4,0
13233,2020-03-31,Polk,Georgia,15,0,1,0
13233,2020-04-01,Polk,Georgia,16,0,1,0
13233,2020-04-02,Polk,Georgia,16,0,0,0
13233,2020-04-03,Polk,Georgia,18,0,2,0
13233,2020-04-04,Polk,Georgia,18,0,0,0
13233,2020-04-05,Polk,Georgia,18,0,0,0
13233,2020-04-06,Polk,Georgia,20,0,2,0
13233,2020-04-07,Polk,Georgia,20,0,0,0
19153,2020-03-15,Polk,Iowa,1,0,1,0
19153,2020-03-16,Polk,Iowa,1,0,0,0
19153,2020-03-17,Polk,Iowa,1,0,0,0
19153,2020-03-18,Polk,Iowa,3,0,2,0
19153,2020-03-19,Polk,Iowa,6,0,3,0
19153,2020-03-20,Polk,Iowa,6,0,0,0
19153,2020-03-21,Polk,Iowa,10,0,4,0
19153,2020-03-22,Polk,Iowa,10,0,0,0
19153,2020-03-23,Polk,Iowa,12,0,2,0
19153,2020-03-24,Polk,Iowa,17,0,5,0
19153,2020-03-25,Polk,Iowa,20,0,3,0
19153,2020-03-26,Polk,Iowa,24,0,4,0
19153,2020-03-27,Polk,Iowa,28,0,4,0
19153,2020-03-28,Polk,Iowa,40,0,12,0
19153,2020-03-29,Polk,Iowa,50,0,10,0
19153,2020-03-30,Polk,Iowa,61,0,11,0
19153,2020-03-31,Polk,Iowa,76,0,15,0
19153,2020-04-01,Polk,Iowa,81,1,5,1
19153,2020-04-02,Polk,Iowa,87,1,6,0
19153,2020-04-03,Polk,Iowa,100,1,13,0
19153,2020-04-04,Polk,Iowa,109,1,9,0
19153,2020-04-05,Polk,Iowa,122,5,13,4
19153,2020-04-06,Polk,Iowa,125,5,3,0
19153,2020-04-07,Polk,Iowa,127,5,2,0
27119,2020-04-04,Polk,Minnesota,1,0,1,0
27119,2020-04-05,Polk,Minnesota,1,0,0,0
27119,2020-04-06,Polk,Minnesota,1,0,0,0
27119,2020-04-07,Polk,Minnesota,1,0,0,0
29167,2020-04-07,Polk,Missouri,1,0,1,0
37149,2020-03-28,Polk,North Carolina,2,0,2,0
37149,2020-03-29,Polk,North Carolina,2,0,0,0
37149,2020-03-30,Polk,North Carolina,2,0,0,0
37149,2020-03-31,Polk,North Carolina,3,0,1,0
37149,2020-04-01,Polk,North Carolina,4,0,1,0
37149,2020-04-02,Polk,North Carolina,4,0,0,0
37149,2020-04-03,Polk,North Carolina,6,0,2,0
37149,2020-04-04,Polk,North Carolina,6,0,0,0
37149,2020-04-05,Polk,North Carolina,6,0,0,0
37149,2020-04-06,Polk,North Carolina,8,0,2,0
37149,2020-04-07,Polk,North Carolina,8,0,0,0
41053,2020-03-11,Polk,Oregon,1,0,1,0
41053,2020-03-12,Polk,Oregon,1,0,0,0
41053,2020-03-13,Polk,Oregon,1,0,0,0
41053,2020-03-14,Polk,Oregon,1,0,0,0
41053,2020-03-15,Polk,Oregon,1,0,0,0
41053,2020-03-16,Polk,Oregon,1,0,0,0
41053,2020-03-17,Polk,Oregon,1,0,0,0
41053,2020-03-18,Polk,Oregon,1,0,0,0
41053,2020-03-19,Polk,Oregon,1,0,0,0
41053,2020-03-20,Polk,Oregon,1,0,0,0
41053,2020-03-21,Polk,Oregon,1,0,0,0
41053,2020-03-22,Polk,Oregon,1,0,0,0
41053,2020-03-23,Polk,Oregon,3,0,2,0
41053,2020-03-24,Polk,Oregon,3,0,0,0
41053,2020-03-25,Polk,Oregon,3,0,0,0
41053,2020-03-26,Polk,Oregon,6,0,3,0
41053,2020-03-27,Polk,Oregon,10,0,4,0
41053,2020-03-28,Polk,Oregon,11,0,1,0
41053,2020-03-29,Polk,Oregon,13,0,2,0
41053,2020-03-30,Polk,Oregon,15,0,2,0
41053,2020-03-31,Polk,Oregon,18,0,3,0
41053,2020-04-01,Polk,Oregon,18,0,0,0
41053,2020-04-02,Polk,Oregon,18,0,0,0
41053,2020-04-03,Polk,Oregon,20,1,2,1
41053,2020-04-04,Polk,Oregon,22,1,2,0
41053,2020-04-05,Polk,Oregon,24,1,2,0
41053,2020-04-06,Polk,Oregon,26,1,2,0
41053,2020-04-07,Polk,Oregon,28,1,2,0
47139,2020-04-02,Polk,Tennessee,1,0,1,0
47139,2020-04-03,Polk,Tennessee,2,0,1,0
47139,2020-04-04,Polk,Tennessee,3,0,1,0
47139,2020-04-05,Polk,Tennessee,3,0,0,0
47139,2020-04-06,Polk,Tennessee,3,0,0,0
47139,2020-04-07,Polk,Tennessee,3,0,0,0
48373,2020-03-29,Polk,Texas,1,0,1,0
48373,2020-03-30,Polk,Texas,1,0,0,0
48373,2020-03-31,Polk,Texas,4,0,3,0
48373,2020-04-01,Polk,Texas,4,0,0,0
48373,2020-04-02,Polk,Texas,4,0,0,0
48373,2020-04-03,Polk,Texas,7,0,3,0
48373,2020-04-04,Polk,Texas,7,0,0,0
48373,2020-04-05,Polk,Texas,7,0,0,0
48373,2020-04-06,Polk,Texas,8,0,1,0
48373,2020-04-07,Polk,Texas,8,0,0,0
28115,2020-03-22,Pontotoc,Mississippi,1,0,1,0
28115,2020-03-23,Pontotoc,Mississippi,1,0,0,0
28115,2020-03-24,Pontotoc,Mississippi,2,0,1,0
28115,2020-03-25,Pontotoc,Mississippi,2,0,0,0
28115,2020-03-26,Pontotoc,Mississippi,3,0,1,0
28115,2020-03-27,Pontotoc,Mississippi,4,0,1,0
28115,2020-03-28,Pontotoc,Mississippi,4,0,0,0
28115,2020-03-29,Pontotoc,Mississippi,4,0,0,0
28115,2020-03-30,Pontotoc,Mississippi,5,0,1,0
28115,2020-03-31,Pontotoc,Mississippi,5,0,0,0
28115,2020-04-01,Pontotoc,Mississippi,6,0,1,0
28115,2020-04-02,Pontotoc,Mississippi,10,0,4,0
28115,2020-04-03,Pontotoc,Mississippi,11,1,1,1
28115,2020-04-04,Pontotoc,Mississippi,12,1,1,0
28115,2020-04-05,Pontotoc,Mississippi,12,1,0,0
28115,2020-04-06,Pontotoc,Mississippi,12,1,0,0
28115,2020-04-07,Pontotoc,Mississippi,12,1,0,0
40123,2020-03-23,Pontotoc,Oklahoma,1,0,1,0
40123,2020-03-24,Pontotoc,Oklahoma,1,0,0,0
40123,2020-03-25,Pontotoc,Oklahoma,1,0,0,0
40123,2020-03-26,Pontotoc,Oklahoma,1,0,0,0
40123,2020-03-27,Pontotoc,Oklahoma,2,0,1,0
40123,2020-03-28,Pontotoc,Oklahoma,3,0,1,0
40123,2020-03-29,Pontotoc,Oklahoma,3,0,0,0
40123,2020-03-30,Pontotoc,Oklahoma,3,0,0,0
40123,2020-03-31,Pontotoc,Oklahoma,5,0,2,0
40123,2020-04-01,Pontotoc,Oklahoma,5,0,0,0
40123,2020-04-02,Pontotoc,Oklahoma,5,0,0,0
40123,2020-04-03,Pontotoc,Oklahoma,7,0,2,0
40123,2020-04-04,Pontotoc,Oklahoma,7,0,0,0
40123,2020-04-05,Pontotoc,Oklahoma,7,0,0,0
40123,2020-04-06,Pontotoc,Oklahoma,8,0,1,0
40123,2020-04-07,Pontotoc,Oklahoma,9,0,1,0
05115,2020-03-19,Pope,Arkansas,1,0,1,0
05115,2020-03-20,Pope,Arkansas,1,0,0,0
05115,2020-03-21,Pope,Arkansas,1,0,0,0
05115,2020-03-22,Pope,Arkansas,1,0,0,0
05115,2020-03-23,Pope,Arkansas,1,0,0,0
05115,2020-03-24,Pope,Arkansas,2,0,1,0
05115,2020-03-25,Pope,Arkansas,3,0,1,0
05115,2020-03-26,Pope,Arkansas,3,0,0,0
05115,2020-03-27,Pope,Arkansas,3,0,0,0
05115,2020-03-28,Pope,Arkansas,3,0,0,0
05115,2020-03-29,Pope,Arkansas,4,0,1,0
05115,2020-03-30,Pope,Arkansas,5,0,1,0
05115,2020-03-31,Pope,Arkansas,6,0,1,0
05115,2020-04-01,Pope,Arkansas,6,0,0,0
05115,2020-04-02,Pope,Arkansas,8,0,2,0
05115,2020-04-03,Pope,Arkansas,8,0,0,0
05115,2020-04-04,Pope,Arkansas,8,0,0,0
05115,2020-04-05,Pope,Arkansas,13,0,5,0
05115,2020-04-06,Pope,Arkansas,17,0,4,0
05115,2020-04-07,Pope,Arkansas,20,0,3,0
51735,2020-03-26,Poquoson city,Virginia,1,0,1,0
51735,2020-03-27,Poquoson city,Virginia,1,0,0,0
51735,2020-03-28,Poquoson city,Virginia,2,0,1,0
51735,2020-03-29,Poquoson city,Virginia,2,0,0,0
51735,2020-03-30,Poquoson city,Virginia,2,0,0,0
51735,2020-03-31,Poquoson city,Virginia,2,0,0,0
51735,2020-04-01,Poquoson city,Virginia,3,0,1,0
51735,2020-04-02,Poquoson city,Virginia,3,0,0,0
51735,2020-04-03,Poquoson city,Virginia,3,0,0,0
51735,2020-04-04,Poquoson city,Virginia,3,0,0,0
51735,2020-04-05,Poquoson city,Virginia,3,0,0,0
51735,2020-04-06,Poquoson city,Virginia,3,0,0,0
51735,2020-04-07,Poquoson city,Virginia,4,0,1,0
39133,2020-03-22,Portage,Ohio,1,0,1,0
39133,2020-03-23,Portage,Ohio,2,0,1,0
39133,2020-03-24,Portage,Ohio,4,0,2,0
39133,2020-03-25,Portage,Ohio,4,0,0,0
39133,2020-03-26,Portage,Ohio,8,0,4,0
39133,2020-03-27,Portage,Ohio,13,0,5,0
39133,2020-03-28,Portage,Ohio,19,0,6,0
39133,2020-03-29,Portage,Ohio,27,0,8,0
39133,2020-03-30,Portage,Ohio,32,1,5,1
39133,2020-03-31,Portage,Ohio,38,1,6,0
39133,2020-04-01,Portage,Ohio,44,1,6,0
39133,2020-04-02,Portage,Ohio,59,2,15,1
39133,2020-04-03,Portage,Ohio,65,3,6,1
39133,2020-04-04,Portage,Ohio,74,3,9,0
39133,2020-04-05,Portage,Ohio,84,4,10,1
39133,2020-04-06,Portage,Ohio,94,5,10,1
39133,2020-04-07,Portage,Ohio,101,7,7,2
55097,2020-03-26,Portage,Wisconsin,1,0,1,0
55097,2020-03-27,Portage,Wisconsin,1,0,0,0
55097,2020-03-28,Portage,Wisconsin,1,0,0,0
55097,2020-03-29,Portage,Wisconsin,1,0,0,0
55097,2020-03-30,Portage,Wisconsin,1,0,0,0
55097,2020-03-31,Portage,Wisconsin,1,0,0,0
55097,2020-04-01,Portage,Wisconsin,1,0,0,0
55097,2020-04-02,Portage,Wisconsin,2,0,1,0
55097,2020-04-03,Portage,Wisconsin,3,0,1,0
55097,2020-04-04,Portage,Wisconsin,3,0,0,0
55097,2020-04-05,Portage,Wisconsin,3,0,0,0
55097,2020-04-06,Portage,Wisconsin,3,0,0,0
55097,2020-04-07,Portage,Wisconsin,4,0,1,0
18127,2020-03-24,Porter,Indiana,1,0,1,0
18127,2020-03-25,Porter,Indiana,3,0,2,0
18127,2020-03-26,Porter,Indiana,5,0,2,0
18127,2020-03-27,Porter,Indiana,6,0,1,0
18127,2020-03-28,Porter,Indiana,9,0,3,0
18127,2020-03-29,Porter,Indiana,14,0,5,0
18127,2020-03-30,Porter,Indiana,15,0,1,0
18127,2020-03-31,Porter,Indiana,21,0,6,0
18127,2020-04-01,Porter,Indiana,27,0,6,0
18127,2020-04-02,Porter,Indiana,35,0,8,0
18127,2020-04-03,Porter,Indiana,45,0,10,0
18127,2020-04-04,Porter,Indiana,51,0,6,0
18127,2020-04-05,Porter,Indiana,59,0,8,0
18127,2020-04-06,Porter,Indiana,79,0,20,0
18127,2020-04-07,Porter,Indiana,84,0,5,0
51740,2020-03-20,Portsmouth city,Virginia,1,0,1,0
51740,2020-03-21,Portsmouth city,Virginia,1,0,0,0
51740,2020-03-22,Portsmouth city,Virginia,1,0,0,0
51740,2020-03-23,Portsmouth city,Virginia,1,0,0,0
51740,2020-03-24,Portsmouth city,Virginia,3,0,2,0
51740,2020-03-25,Portsmouth city,Virginia,3,0,0,0
51740,2020-03-26,Portsmouth city,Virginia,3,0,0,0
51740,2020-03-27,Portsmouth city,Virginia,3,0,0,0
51740,2020-03-28,Portsmouth city,Virginia,4,0,1,0
51740,2020-03-29,Portsmouth city,Virginia,4,0,0,0
51740,2020-03-30,Portsmouth city,Virginia,4,0,0,0
51740,2020-03-31,Portsmouth city,Virginia,12,0,8,0
51740,2020-04-01,Portsmouth city,Virginia,13,0,1,0
51740,2020-04-02,Portsmouth city,Virginia,16,0,3,0
51740,2020-04-03,Portsmouth city,Virginia,17,1,1,1
51740,2020-04-04,Portsmouth city,Virginia,26,1,9,0
51740,2020-04-05,Portsmouth city,Virginia,26,1,0,0
51740,2020-04-06,Portsmouth city,Virginia,27,1,1,0
51740,2020-04-07,Portsmouth city,Virginia,36,1,9,0
18129,2020-03-26,Posey,Indiana,1,0,1,0
18129,2020-03-27,Posey,Indiana,1,0,0,0
18129,2020-03-28,Posey,Indiana,2,0,1,0
18129,2020-03-29,Posey,Indiana,3,0,1,0
18129,2020-03-30,Posey,Indiana,3,0,0,0
18129,2020-03-31,Posey,Indiana,4,0,1,0
18129,2020-04-01,Posey,Indiana,4,0,0,0
18129,2020-04-02,Posey,Indiana,4,0,0,0
18129,2020-04-03,Posey,Indiana,5,0,1,0
18129,2020-04-04,Posey,Indiana,5,0,0,0
18129,2020-04-05,Posey,Indiana,5,0,0,0
18129,2020-04-06,Posey,Indiana,5,0,0,0
18129,2020-04-07,Posey,Indiana,5,0,0,0
20149,2020-03-24,Pottawatomie,Kansas,1,0,1,0
20149,2020-03-25,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-26,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-27,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-28,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-29,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-30,Pottawatomie,Kansas,1,0,0,0
20149,2020-03-31,Pottawatomie,Kansas,2,0,1,0
20149,2020-04-01,Pottawatomie,Kansas,2,0,0,0
20149,2020-04-02,Pottawatomie,Kansas,2,0,0,0
20149,2020-04-03,Pottawatomie,Kansas,2,0,0,0
20149,2020-04-04,Pottawatomie,Kansas,2,0,0,0
20149,2020-04-05,Pottawatomie,Kansas,2,0,0,0
20149,2020-04-06,Pottawatomie,Kansas,3,0,1,0
20149,2020-04-07,Pottawatomie,Kansas,3,0,0,0
40125,2020-03-25,Pottawatomie,Oklahoma,1,0,1,0
40125,2020-03-26,Pottawatomie,Oklahoma,2,0,1,0
40125,2020-03-27,Pottawatomie,Oklahoma,2,0,0,0
40125,2020-03-28,Pottawatomie,Oklahoma,2,0,0,0
40125,2020-03-29,Pottawatomie,Oklahoma,2,0,0,0
40125,2020-03-30,Pottawatomie,Oklahoma,2,0,0,0
40125,2020-03-31,Pottawatomie,Oklahoma,5,0,3,0
40125,2020-04-01,Pottawatomie,Oklahoma,6,0,1,0
40125,2020-04-02,Pottawatomie,Oklahoma,9,0,3,0
40125,2020-04-03,Pottawatomie,Oklahoma,11,0,2,0
40125,2020-04-04,Pottawatomie,Oklahoma,11,0,0,0
40125,2020-04-05,Pottawatomie,Oklahoma,12,0,1,0
40125,2020-04-06,Pottawatomie,Oklahoma,13,1,1,1
40125,2020-04-07,Pottawatomie,Oklahoma,19,1,6,0
19155,2020-03-09,Pottawattamie,Iowa,1,0,1,0
19155,2020-03-10,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-11,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-12,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-13,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-14,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-15,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-16,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-17,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-18,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-19,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-20,Pottawattamie,Iowa,1,0,0,0
19155,2020-03-21,Pottawattamie,Iowa,2,0,1,0
19155,2020-03-22,Pottawattamie,Iowa,2,0,0,0
19155,2020-03-23,Pottawattamie,Iowa,2,0,0,0
19155,2020-03-24,Pottawattamie,Iowa,2,0,0,0
19155,2020-03-25,Pottawattamie,Iowa,4,0,2,0
19155,2020-03-26,Pottawattamie,Iowa,3,0,-1,0
19155,2020-03-27,Pottawattamie,Iowa,3,0,0,0
19155,2020-03-28,Pottawattamie,Iowa,3,0,0,0
19155,2020-03-29,Pottawattamie,Iowa,3,0,0,0
19155,2020-03-30,Pottawattamie,Iowa,3,0,0,0
19155,2020-03-31,Pottawattamie,Iowa,5,0,2,0
19155,2020-04-01,Pottawattamie,Iowa,5,0,0,0
19155,2020-04-02,Pottawattamie,Iowa,5,0,0,0
19155,2020-04-03,Pottawattamie,Iowa,6,0,1,0
19155,2020-04-04,Pottawattamie,Iowa,8,0,2,0
19155,2020-04-05,Pottawattamie,Iowa,7,0,-1,0
19155,2020-04-06,Pottawattamie,Iowa,8,0,1,0
19155,2020-04-07,Pottawattamie,Iowa,9,0,1,0
42105,2020-03-20,Potter,Pennsylvania,1,0,1,0
42105,2020-03-21,Potter,Pennsylvania,1,0,0,0
42105,2020-03-22,Potter,Pennsylvania,1,0,0,0
42105,2020-03-23,Potter,Pennsylvania,1,0,0,0
42105,2020-03-24,Potter,Pennsylvania,1,0,0,0
42105,2020-03-25,Potter,Pennsylvania,1,0,0,0
42105,2020-03-26,Potter,Pennsylvania,1,0,0,0
42105,2020-03-27,Potter,Pennsylvania,1,0,0,0
42105,2020-03-28,Potter,Pennsylvania,2,0,1,0
42105,2020-03-29,Potter,Pennsylvania,2,0,0,0
42105,2020-03-30,Potter,Pennsylvania,2,0,0,0
42105,2020-03-31,Potter,Pennsylvania,2,0,0,0
42105,2020-04-01,Potter,Pennsylvania,2,0,0,0
42105,2020-04-02,Potter,Pennsylvania,2,0,0,0
42105,2020-04-03,Potter,Pennsylvania,2,0,0,0
42105,2020-04-04,Potter,Pennsylvania,3,0,1,0
42105,2020-04-05,Potter,Pennsylvania,3,0,0,0
42105,2020-04-06,Potter,Pennsylvania,3,0,0,0
42105,2020-04-07,Potter,Pennsylvania,3,0,0,0
48375,2020-03-21,Potter,Texas,2,0,2,0
48375,2020-03-22,Potter,Texas,2,0,0,0
48375,2020-03-23,Potter,Texas,2,0,0,0
48375,2020-03-24,Potter,Texas,2,0,0,0
48375,2020-03-25,Potter,Texas,2,0,0,0
48375,2020-03-26,Potter,Texas,2,0,0,0
48375,2020-03-27,Potter,Texas,2,0,0,0
48375,2020-03-28,Potter,Texas,2,0,0,0
48375,2020-03-29,Potter,Texas,4,0,2,0
48375,2020-03-30,Potter,Texas,5,0,1,0
48375,2020-03-31,Potter,Texas,5,0,0,0
48375,2020-04-01,Potter,Texas,16,0,11,0
48375,2020-04-02,Potter,Texas,16,0,0,0
48375,2020-04-03,Potter,Texas,21,0,5,0
48375,2020-04-04,Potter,Texas,24,0,3,0
48375,2020-04-05,Potter,Texas,40,1,16,1
48375,2020-04-06,Potter,Texas,41,1,1,0
48375,2020-04-07,Potter,Texas,41,1,0,0
21197,2020-03-31,Powell,Kentucky,1,0,1,0
21197,2020-04-01,Powell,Kentucky,1,0,0,0
21197,2020-04-02,Powell,Kentucky,1,0,0,0
21197,2020-04-03,Powell,Kentucky,1,0,0,0
21197,2020-04-04,Powell,Kentucky,1,0,0,0
21197,2020-04-05,Powell,Kentucky,1,0,0,0
21197,2020-04-06,Powell,Kentucky,1,0,0,0
21197,2020-04-07,Powell,Kentucky,1,0,0,0
16077,2020-04-07,Power,Idaho,2,0,2,0
19157,2020-03-22,Poweshiek,Iowa,1,0,1,0
19157,2020-03-23,Poweshiek,Iowa,1,0,0,0
19157,2020-03-24,Poweshiek,Iowa,2,0,1,0
19157,2020-03-25,Poweshiek,Iowa,4,0,2,0
19157,2020-03-26,Poweshiek,Iowa,4,0,0,0
19157,2020-03-27,Poweshiek,Iowa,4,1,0,1
19157,2020-03-28,Poweshiek,Iowa,5,1,1,0
19157,2020-03-29,Poweshiek,Iowa,5,1,0,0
19157,2020-03-30,Poweshiek,Iowa,5,1,0,0
19157,2020-03-31,Poweshiek,Iowa,5,1,0,0
19157,2020-04-01,Poweshiek,Iowa,6,1,1,0
19157,2020-04-02,Poweshiek,Iowa,6,1,0,0
19157,2020-04-03,Poweshiek,Iowa,6,1,0,0
19157,2020-04-04,Poweshiek,Iowa,6,1,0,0
19157,2020-04-05,Poweshiek,Iowa,6,1,0,0
19157,2020-04-06,Poweshiek,Iowa,6,1,0,0
19157,2020-04-07,Poweshiek,Iowa,6,1,0,0
51145,2020-03-28,Powhatan,Virginia,1,0,1,0
51145,2020-03-29,Powhatan,Virginia,1,0,0,0
51145,2020-03-30,Powhatan,Virginia,3,0,2,0
51145,2020-03-31,Powhatan,Virginia,4,0,1,0
51145,2020-04-01,Powhatan,Virginia,4,0,0,0
51145,2020-04-02,Powhatan,Virginia,3,0,-1,0
51145,2020-04-03,Powhatan,Virginia,4,0,1,0
51145,2020-04-04,Powhatan,Virginia,4,0,0,0
51145,2020-04-05,Powhatan,Virginia,4,0,0,0
51145,2020-04-06,Powhatan,Virginia,4,0,0,0
51145,2020-04-07,Powhatan,Virginia,4,0,0,0
05117,2020-04-03,Prairie,Arkansas,1,0,1,0
05117,2020-04-04,Prairie,Arkansas,1,0,0,0
05117,2020-04-05,Prairie,Arkansas,2,0,1,0
05117,2020-04-06,Prairie,Arkansas,2,0,0,0
05117,2020-04-07,Prairie,Arkansas,2,0,0,0
20151,2020-04-01,Pratt,Kansas,1,0,1,0
20151,2020-04-02,Pratt,Kansas,1,0,0,0
20151,2020-04-03,Pratt,Kansas,1,0,0,0
20151,2020-04-04,Pratt,Kansas,1,0,0,0
20151,2020-04-05,Pratt,Kansas,1,0,0,0
20151,2020-04-06,Pratt,Kansas,1,0,0,0
20151,2020-04-07,Pratt,Kansas,1,0,0,0
39135,2020-03-30,Preble,Ohio,1,0,1,0
39135,2020-03-31,Preble,Ohio,1,0,0,0
39135,2020-04-01,Preble,Ohio,1,0,0,0
39135,2020-04-02,Preble,Ohio,1,0,0,0
39135,2020-04-03,Preble,Ohio,3,0,2,0
39135,2020-04-04,Preble,Ohio,4,0,1,0
39135,2020-04-05,Preble,Ohio,5,0,1,0
39135,2020-04-06,Preble,Ohio,5,0,0,0
39135,2020-04-07,Preble,Ohio,7,0,2,0
28117,2020-03-25,Prentiss,Mississippi,1,0,1,0
28117,2020-03-26,Prentiss,Mississippi,1,0,0,0
28117,2020-03-27,Prentiss,Mississippi,1,0,0,0
28117,2020-03-28,Prentiss,Mississippi,2,0,1,0
28117,2020-03-29,Prentiss,Mississippi,4,0,2,0
28117,2020-03-30,Prentiss,Mississippi,4,0,0,0
28117,2020-03-31,Prentiss,Mississippi,4,0,0,0
28117,2020-04-01,Prentiss,Mississippi,4,0,0,0
28117,2020-04-02,Prentiss,Mississippi,4,0,0,0
28117,2020-04-03,Prentiss,Mississippi,9,0,5,0
28117,2020-04-04,Prentiss,Mississippi,9,0,0,0
28117,2020-04-05,Prentiss,Mississippi,9,0,0,0
28117,2020-04-06,Prentiss,Mississippi,10,0,1,0
28117,2020-04-07,Prentiss,Mississippi,10,0,0,0
26141,2020-04-03,Presque Isle,Michigan,1,0,1,0
26141,2020-04-06,Presque Isle,Michigan,1,0,0,0
26141,2020-04-07,Presque Isle,Michigan,1,0,0,0
54077,2020-03-24,Preston,West Virginia,1,0,1,0
54077,2020-03-25,Preston,West Virginia,2,0,1,0
54077,2020-03-26,Preston,West Virginia,1,0,-1,0
54077,2020-03-27,Preston,West Virginia,1,0,0,0
54077,2020-03-28,Preston,West Virginia,1,0,0,0
54077,2020-03-29,Preston,West Virginia,1,0,0,0
54077,2020-03-30,Preston,West Virginia,2,0,1,0
54077,2020-03-31,Preston,West Virginia,3,0,1,0
54077,2020-04-01,Preston,West Virginia,3,0,0,0
54077,2020-04-02,Preston,West Virginia,3,0,0,0
54077,2020-04-03,Preston,West Virginia,4,0,1,0
54077,2020-04-04,Preston,West Virginia,5,0,1,0
54077,2020-04-05,Preston,West Virginia,5,0,0,0
54077,2020-04-06,Preston,West Virginia,4,0,-1,0
54077,2020-04-07,Preston,West Virginia,6,0,2,0
51147,2020-03-12,Prince Edward,Virginia,1,0,1,0
51147,2020-03-13,Prince Edward,Virginia,1,0,0,0
51147,2020-03-14,Prince Edward,Virginia,1,0,0,0
51147,2020-03-15,Prince Edward,Virginia,1,0,0,0
51147,2020-03-16,Prince Edward,Virginia,1,0,0,0
51147,2020-03-17,Prince Edward,Virginia,1,0,0,0
51147,2020-03-18,Prince Edward,Virginia,1,0,0,0
51147,2020-03-19,Prince Edward,Virginia,1,0,0,0
51147,2020-03-20,Prince Edward,Virginia,1,0,0,0
51147,2020-03-21,Prince Edward,Virginia,1,0,0,0
51147,2020-03-22,Prince Edward,Virginia,1,0,0,0
51147,2020-03-23,Prince Edward,Virginia,1,0,0,0
51147,2020-03-24,Prince Edward,Virginia,1,0,0,0
51147,2020-03-25,Prince Edward,Virginia,2,0,1,0
51147,2020-03-26,Prince Edward,Virginia,2,0,0,0
51147,2020-03-27,Prince Edward,Virginia,2,0,0,0
51147,2020-03-28,Prince Edward,Virginia,2,0,0,0
51147,2020-03-29,Prince Edward,Virginia,2,0,0,0
51147,2020-03-30,Prince Edward,Virginia,2,0,0,0
51147,2020-03-31,Prince Edward,Virginia,2,0,0,0
51147,2020-04-01,Prince Edward,Virginia,2,0,0,0
51147,2020-04-02,Prince Edward,Virginia,2,0,0,0
51147,2020-04-03,Prince Edward,Virginia,2,0,0,0
51147,2020-04-04,Prince Edward,Virginia,3,0,1,0
51147,2020-04-05,Prince Edward,Virginia,3,0,0,0
51147,2020-04-06,Prince Edward,Virginia,3,0,0,0
51147,2020-04-07,Prince Edward,Virginia,3,0,0,0
51149,2020-03-26,Prince George,Virginia,2,0,2,0
51149,2020-03-27,Prince George,Virginia,2,0,0,0
51149,2020-03-28,Prince George,Virginia,2,0,0,0
51149,2020-03-29,Prince George,Virginia,4,0,2,0
51149,2020-03-30,Prince George,Virginia,5,0,1,0
51149,2020-03-31,Prince George,Virginia,7,0,2,0
